date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2020-03-31,0.0,0.65,0.0,0.0,0.0,0.0,0,161.8850053946868,83.82381635252058,163.8850053946868,84.26168483613398,158.3850053946868,83.82915471726852,-3.5,0.005338364747942137,3,91,0.0,0.0,0.65,0.96,0.0,0.0,0.0,3.0,0.0,0.0,1.5,3.0,7.5
2020-04-01,0.0,0.96,0.0,0.0,0.0,1.5,1,158.3850053946868,83.82915471726852,161.8850053946868,83.82381635252058,156.3850053946868,83.42913924554166,-2.0,-0.40001547172686003,4,92,0.0,0.0,0.96,0.95,1.5,0.0,0.0,0.0,3.0,0.0,0.0,1.5,4.5
2020-04-02,0.0,0.95,0.0,0.0,0.0,0.0,0,156.3850053946868,83.42913924554166,158.3850053946868,83.82915471726852,151.3850053946868,83.87984532098751,-5.0,0.45070607544585073,4,93,0.0,0.0,0.95,0.9099999999999999,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,4.5
2020-04-03,0.0,0.9099999999999999,0.0,0.0,0.0,3.0,2,151.3850053946868,83.87984532098751,156.3850053946868,83.42913924554166,146.3850053946868,84.27972078888877,-5.0,0.3998754679012535,4,94,0.0,0.0,0.9099999999999999,1.23,3.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,4.5
2020-04-04,0.0,1.23,0.0,0.0,0.0,3.0,2,146.3850053946868,84.27972078888877,151.3850053946868,83.87984532098751,144.3850053946868,83.82132870999989,-2.0,-0.45839207888887756,4,95,0.0,0.0,1.23,1.69,3.0,3.0,0.0,1.5,0.0,0.0,0.0,3.0,7.5
2020-04-05,0.0,1.69,0.0,0.0,0.0,0.0,0,144.3850053946868,83.82132870999989,146.3850053946868,84.27972078888877,142.3850053946868,83.3995958389999,-2.0,-0.421732870999989,4,96,0.0,0.0,1.69,2.2,0.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0,7.5
2020-04-06,0.0,2.2,0.0,0.0,0.0,0.0,0,142.3850053946868,83.3995958389999,144.3850053946868,83.82132870999989,140.3850053946868,83.02777625509991,-2.0,-0.3718195838999918,4,97,0.0,0.0,2.2,1.77,0.0,0.0,3.0,3.0,0.0,1.5,0.0,0.0,7.5
2020-04-07,0.0,1.77,0.0,0.0,0.0,0.0,0,140.3850053946868,83.02777625509991,142.3850053946868,83.3995958389999,138.3850053946868,82.68539862958993,-2.0,-0.3423776255099824,4,98,0.0,0.0,1.77,2.2,0.0,0.0,0.0,3.0,3.0,0.0,1.5,0.0,7.5
2020-04-08,0.0,2.2,0.0,0.0,0.0,0.0,0,138.3850053946868,82.68539862958993,140.3850053946868,83.02777625509991,136.3850053946868,82.38427876663094,-2.0,-0.3011198629589842,4,99,0.0,0.0,2.2,1.81,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.5,7.5
2020-04-09,0.0,1.81,0.0,0.0,0.0,0.0,0,136.3850053946868,82.38427876663094,138.3850053946868,82.68539862958993,131.3850053946868,82.93011088996785,-5.0,0.5458321233369077,4,100,0.0,0.0,1.81,1.4300000000000002,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0
2020-04-10,0.0,1.4300000000000002,0.0,0.0,0.0,3.0,2,131.3850053946868,82.93011088996785,136.3850053946868,82.38427876663094,129.3850053946868,82.60757980097107,-2.0,-0.32253108899678296,4,101,0.0,0.0,1.4300000000000002,1.64,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
2020-04-11,0.0,1.64,0.0,0.0,0.0,0.0,0,129.3850053946868,82.60757980097107,131.3850053946868,82.93011088996785,127.3850053946868,82.30812182087395,-2.0,-0.29945798009711666,4,102,0.0,0.0,1.64,2.15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
2020-04-12,0.0,2.15,0.0,0.0,0.0,0.0,0,127.3850053946868,82.30812182087395,129.3850053946868,82.60757980097107,124.91072070796048,82.51452963878657,-2.474284686726321,0.20640781791261986,4,103,0.0,0.4,2.15,1.21,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-04-13,0.4,1.21,0.0,0.003419051044245596,1.025715313273679,1.5,1,124.91072070796048,82.51452963878657,127.3850053946868,82.30812182087395,122.91072070796048,82.24669667490792,-2.0,-0.2678329638786465,4,104,0.4,0.0,1.21,0.9099999999999999,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
2020-04-14,0.0,0.9099999999999999,0.0,0.0,0.0,0.0,0,122.91072070796048,82.24669667490792,124.91072070796048,82.51452963878657,120.91072070796048,81.99232700741713,-2.0,-0.25436966749079204,4,105,0.0,0.0,0.9099999999999999,1.65,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,4.5
2020-04-15,0.0,1.65,0.0,0.0,0.0,0.0,0,120.91072070796048,81.99232700741713,122.91072070796048,82.24669667490792,118.91072070796048,81.75745430667543,-2.0,-0.23487270074170397,4,106,0.0,0.0,1.65,1.98,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,4.5
2020-04-16,0.0,1.98,0.0,0.0,0.0,0.0,0,118.91072070796048,81.75745430667543,120.91072070796048,81.99232700741713,115.41072070796048,81.95574887600789,-3.5,0.19829456933246092,4,107,0.0,0.0,1.98,1.72,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,4.5
2020-04-17,0.0,1.72,0.0,0.0,0.0,1.5,1,115.41072070796048,81.95574887600789,118.91072070796048,81.75745430667543,113.41072070796048,81.7270539884071,-2.0,-0.22869488760078127,4,108,0.0,0.0,1.72,1.8399999999999999,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-04-18,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0,113.41072070796048,81.7270539884071,115.41072070796048,81.95574887600789,111.41072070796048,81.52878858956639,-2.0,-0.19826539884071792,4,109,0.0,0.0,1.8399999999999999,1.42,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2020-04-19,0.0,1.42,0.0,0.0,0.0,0.0,0,111.41072070796048,81.52878858956639,113.41072070796048,81.7270539884071,107.91072070796048,81.75372973060976,-3.5,0.2249411410433737,4,110,0.0,0.0,1.42,1.51,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,3.0
2020-04-20,0.0,1.51,0.0,0.0,0.0,1.5,1,107.91072070796048,81.75372973060976,111.41072070796048,81.52878858956639,102.91072070796048,82.35973675754879,-5.0,0.6060070269390252,4,111,0.0,0.0,1.51,1.59,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.5,3.0
2020-04-21,0.0,1.59,0.0,0.0,0.0,3.0,2,102.91072070796048,82.35973675754879,107.91072070796048,81.75372973060976,100.91072070796048,82.09100308179391,-2.0,-0.2687336757548735,4,112,0.0,0.0,1.59,1.8199999999999998,3.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,3.0
2020-04-22,0.0,1.8199999999999998,0.0,0.0,0.0,0.0,0,100.91072070796048,82.09100308179391,102.91072070796048,82.35973675754879,98.91072070796048,81.84698277361453,-2.0,-0.2440203081793868,4,113,0.0,0.0,1.8199999999999998,1.94,0.0,3.0,1.5,0.0,0.0,1.5,0.0,0.0,6.0
2020-04-23,0.0,1.94,0.0,0.0,0.0,0.0,0,98.91072070796048,81.84698277361453,100.91072070796048,82.09100308179391,96.91072070796048,81.62646449625308,-2.0,-0.22051827736144958,4,114,0.0,0.0,1.94,1.9899999999999998,0.0,0.0,3.0,1.5,0.0,0.0,1.5,0.0,6.0
2020-04-24,0.0,1.9899999999999998,0.0,0.0,0.0,0.0,0,96.91072070796048,81.62646449625308,98.91072070796048,81.84698277361453,93.41072070796048,81.84289804662777,-3.5,0.21643355037468837,4,115,0.0,0.0,1.9899999999999998,1.44,0.0,0.0,0.0,3.0,1.5,0.0,0.0,1.5,6.0
2020-04-25,0.0,1.44,0.0,0.0,0.0,1.5,1,93.41072070796048,81.84289804662777,96.91072070796048,81.62646449625308,88.41072070796048,82.43620824196499,-5.0,0.5933101953372244,4,116,0.0,0.0,1.44,1.8,1.5,0.0,0.0,0.0,3.0,1.5,0.0,0.0,4.5
2020-04-26,0.0,1.8,0.0,0.0,0.0,3.0,2,88.41072070796048,82.43620824196499,93.41072070796048,81.84289804662777,86.41072070796048,82.15352741776849,-2.0,-0.282680824196504,4,117,0.0,0.0,1.8,2.17,3.0,1.5,0.0,0.0,0.0,3.0,1.5,0.0,6.0
2020-04-27,0.0,2.17,0.0,0.0,0.0,0.0,0,86.41072070796048,82.15352741776849,88.41072070796048,82.43620824196499,88.25715313273678,82.10773467599162,1.846432424776296,-0.04579274177686443,4,118,0.0,1.5,2.17,1.83,0.0,3.0,1.5,0.0,0.0,0.0,3.0,1.5,9.0
2020-04-28,1.5,1.83,0.0,0.012821441415920988,3.8464324247762964,0.0,0,88.25715313273678,82.10773467599162,86.41072070796048,82.15352741776849,92.19358915397095,82.66394120839247,3.9364360212341722,0.55620653240085,4,119,1.5,2.9,1.83,1.64,0.0,0.0,3.0,1.5,0.0,0.0,0.0,3.0,7.5
2020-04-29,2.9,1.64,0.0,0.024788120070780576,7.436436021234173,1.5,1,92.19358915397095,82.66394120839247,88.25715313273678,82.10773467599162,110.19503776280769,83.42048708755323,18.00144860883674,0.756545879160754,4,120,2.9,7.8,1.64,1.67,1.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,4.5
2020-04-30,7.8,1.67,0.0,0.06667149536278913,20.00144860883674,0.0,0,110.19503776280769,83.42048708755323,92.19358915397095,82.66394120839247,143.3257872424312,84.90183837879792,33.13074947962352,1.4813512912446924,4,121,7.8,13.7,1.67,1.45,0.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,6.0
2020-05-01,13.7,1.45,0.0,0.11710249826541169,35.13074947962351,0.0,0,143.3257872424312,84.90183837879792,110.19503776280769,83.42048708755323,141.83864489906804,84.41741454091813,-1.4871423433631605,-0.48442383787978827,5,122,13.7,0.2,1.45,1.1800000000000002,0.0,0.0,1.5,0.0,0.0,3.0,1.5,0.0,6.0
2020-05-02,0.2,1.1800000000000002,0.0,0.001709525522122798,0.5128576566368395,0.0,0,141.83864489906804,84.41741454091813,143.3257872424312,84.90183837879792,136.83864489906804,84.76173308682633,-5.0,0.34431854590819455,5,123,0.2,0.0,1.1800000000000002,1.33,0.0,0.0,0.0,1.5,0.0,0.0,3.0,1.5,6.0
2020-05-03,0.0,1.33,0.0,0.0,0.0,3.0,2,136.83864489906804,84.76173308682633,141.83864489906804,84.41741454091813,164.87939078223368,86.3272997781437,28.04074588316564,1.5655666913173718,5,124,0.0,12.3,1.33,1.3199999999999998,3.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-05-04,12.3,1.3199999999999998,0.0,0.1051358196105521,31.54074588316563,1.5,1,164.87939078223368,86.3272997781437,136.83864489906804,84.76173308682633,160.13581961055212,86.49484980032933,-4.743571171681566,0.16755002218563675,5,125,12.3,0.1,1.3199999999999998,1.29,1.5,3.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5
2020-05-05,0.1,1.29,0.0,0.000854762761061399,0.25642882831841973,3.0,2,160.13581961055212,86.49484980032933,164.87939078223368,86.3272997781437,155.13581961055212,86.62818482029641,-5.0,0.13333501996707753,5,126,0.1,0.0,1.29,1.51,3.0,1.5,3.0,0.0,0.0,0.0,1.5,0.0,6.0
2020-05-06,0.0,1.51,0.0,0.0,0.0,3.0,2,155.13581961055212,86.62818482029641,160.13581961055212,86.49484980032933,150.13581961055212,86.74296633826677,-5.0,0.11478151797035707,5,127,0.0,0.0,1.51,1.8,3.0,3.0,1.5,3.0,0.0,0.0,0.0,1.5,9.0
2020-05-07,0.0,1.8,0.0,0.0,0.0,3.0,2,150.13581961055212,86.74296633826677,155.13581961055212,86.62818482029641,146.63581961055212,86.4374897044401,-3.5,-0.3054766338266717,5,128,0.0,0.0,1.8,2.0100000000000002,3.0,3.0,3.0,1.5,3.0,0.0,0.0,0.0,10.5
2020-05-08,0.0,2.0100000000000002,0.0,0.0,0.0,1.5,1,146.63581961055212,86.4374897044401,150.13581961055212,86.74296633826677,143.64867726718896,86.18668073399608,-2.9871423433631605,-0.2508089704440124,5,129,0.0,0.2,2.0100000000000002,2.17,1.5,3.0,3.0,3.0,1.5,3.0,0.0,0.0,13.5
2020-05-09,0.2,2.17,0.0,0.001709525522122798,0.5128576566368395,1.5,1,143.64867726718896,86.18668073399608,146.63581961055212,86.4374897044401,157.3679817344336,87.32715266059648,13.719304467244655,1.140471926600398,5,130,0.2,7.3,2.17,2.02,1.5,1.5,3.0,3.0,3.0,1.5,3.0,0.0,15.0
2020-05-10,7.3,2.02,0.0,0.06239768155748213,18.71930446724464,3.0,2,157.3679817344336,87.32715266059648,143.64867726718896,86.18668073399608,210.0,90.29001739453683,52.63201826556639,2.96286473394035,5,131,7.3,24.5,2.02,0.9400000000000001,3.0,1.5,1.5,3.0,3.0,3.0,1.5,3.0,16.5
2020-05-11,24.5,0.9400000000000001,0.0,0.2094168764600428,62.82506293801284,1.5,1,210.0,90.29001739453683,157.3679817344336,87.32715266059648,208.51285765663684,89.26785565508314,-1.4871423433631605,-1.0221617394536935,5,132,24.5,0.2,0.9400000000000001,1.1199999999999999,1.5,3.0,1.5,1.5,3.0,3.0,3.0,1.5,16.5
2020-05-12,0.2,1.1199999999999999,0.0,0.001709525522122798,0.5128576566368395,0.0,0,208.51285765663684,89.26785565508314,210.0,90.29001739453683,206.51285765663684,88.31677008957482,-2.0,-0.9510855655083219,5,133,0.2,0.0,1.1199999999999999,1.35,0.0,1.5,3.0,1.5,1.5,3.0,3.0,3.0,16.5
2020-05-13,0.0,1.35,0.0,0.0,0.0,0.0,0,206.51285765663684,88.31677008957482,208.51285765663684,89.26785565508314,201.51285765663684,88.27277308061734,-5.0,-0.043997008957475714,5,134,0.0,0.0,1.35,1.24,0.0,0.0,1.5,3.0,1.5,1.5,3.0,3.0,13.5
2020-05-14,0.0,1.24,0.0,0.0,0.0,3.0,2,201.51285765663684,88.27277308061734,206.51285765663684,88.31677008957482,196.51285765663684,88.23227577255561,-5.0,-0.04049730806173102,5,135,0.0,0.0,1.24,1.29,3.0,0.0,0.0,1.5,3.0,1.5,1.5,3.0,10.5
2020-05-15,0.0,1.29,0.0,0.0,0.0,3.0,2,196.51285765663684,88.23227577255561,201.51285765663684,88.27277308061734,194.51285765663684,87.38006819530004,-2.0,-0.8522075772555695,5,136,0.0,0.0,1.29,1.61,3.0,3.0,0.0,0.0,1.5,3.0,1.5,1.5,10.5
2020-05-16,0.0,1.61,0.0,0.0,0.0,0.0,0,194.51285765663684,87.38006819530004,196.51285765663684,88.23227577255561,192.51285765663684,86.61092137577003,-2.0,-0.7691468195300075,5,137,0.0,0.0,1.61,1.73,0.0,3.0,3.0,0.0,0.0,1.5,3.0,1.5,12.0
2020-05-17,0.0,1.73,0.0,0.0,0.0,0.0,0,192.51285765663684,86.61092137577003,194.51285765663684,87.38006819530004,190.51285765663684,85.91004923819303,-2.0,-0.700872137577008,5,138,0.0,0.0,1.73,2.21,0.0,0.0,3.0,3.0,0.0,0.0,1.5,3.0,10.5
2020-05-18,0.0,2.21,0.0,0.0,0.0,0.0,0,190.51285765663684,85.91004923819303,192.51285765663684,86.61092137577003,185.51285765663684,86.09376431437373,-5.0,0.18371507618070382,5,139,0.0,0.0,2.21,1.9600000000000002,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.5,7.5
2020-05-19,0.0,1.9600000000000002,0.0,0.0,0.0,3.0,2,185.51285765663684,86.09376431437373,190.51285765663684,85.91004923819303,183.51285765663684,85.45108788293635,-2.0,-0.6426764314373798,5,140,0.0,0.0,1.9600000000000002,1.85,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0
2020-05-20,0.0,1.85,0.0,0.0,0.0,0.0,0,183.51285765663684,85.45108788293635,185.51285765663684,86.09376431437373,181.51285765663684,84.86439909464272,-2.0,-0.5866887882936282,5,141,0.0,0.0,1.85,2.31,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0
2020-05-21,0.0,2.31,0.0,0.0,0.0,0.0,0,181.51285765663684,84.86439909464272,183.51285765663684,85.45108788293635,178.01285765663684,84.74065918517846,-3.5,-0.12373990946426261,5,142,0.0,0.0,2.31,2.35,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0
2020-05-22,0.0,2.35,0.0,0.0,0.0,1.5,1,178.01285765663684,84.74065918517846,181.51285765663684,84.86439909464272,182.68000719291575,84.58681326666061,4.667149536278913,-0.15384591851784535,5,143,0.0,2.6,2.35,1.7100000000000002,1.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0
2020-05-23,2.6,1.7100000000000002,0.0,0.022223831787596376,6.667149536278913,0.0,0,182.68000719291575,84.58681326666061,178.01285765663684,84.74065918517846,180.68000719291575,84.09789193999454,-2.0,-0.48892132666607324,5,144,2.6,0.0,1.7100000000000002,1.6800000000000002,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,4.5
2020-05-24,0.0,1.6800000000000002,0.0,0.0,0.0,0.0,0,180.68000719291575,84.09789193999454,182.68000719291575,84.58681326666061,178.68000719291575,83.66380274599508,-2.0,-0.4340891939994549,5,145,0.0,0.0,1.6800000000000002,1.35,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,4.5
2020-05-25,0.0,1.35,0.0,0.0,0.0,0.0,0,178.68000719291575,83.66380274599508,180.68000719291575,84.09789193999454,175.18000719291575,83.66678247139558,-3.5,0.002979725400493294,5,146,0.0,0.0,1.35,1.98,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,4.5
2020-05-26,0.0,1.98,0.0,0.0,0.0,1.5,1,175.18000719291575,83.66678247139558,178.68000719291575,83.66380274599508,171.68000719291575,83.66604422425601,-3.5,-0.0007382471395658285,5,147,0.0,0.0,1.98,2.17,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-05-27,0.0,2.17,0.0,0.0,0.0,1.5,1,171.68000719291575,83.66604422425601,175.18000719291575,83.66678247139558,168.18000719291575,83.66879980183042,-3.5,0.0027555775744048105,5,148,0.0,0.0,2.17,1.98,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.0
2020-05-28,0.0,1.98,0.0,0.0,0.0,1.5,1,168.18000719291575,83.66879980183042,171.68000719291575,83.66604422425601,166.18000719291575,83.26483982164737,-2.0,-0.40395998018304624,5,149,0.0,0.0,1.98,2.06,1.5,1.5,1.5,0.0,0.0,0.0,1.5,0.0,4.5
2020-05-29,0.0,2.06,0.0,0.0,0.0,0.0,0,166.18000719291575,83.26483982164737,168.18000719291575,83.66879980183042,161.18000719291575,83.71199583948264,-5.0,0.4471560178352689,5,150,0.0,0.0,2.06,2.02,0.0,1.5,1.5,1.5,0.0,0.0,0.0,1.5,6.0
2020-05-30,0.0,2.02,0.0,0.0,0.0,3.0,2,161.18000719291575,83.71199583948264,166.18000719291575,83.26483982164737,159.18000719291575,83.30137625553436,-2.0,-0.41061958394827514,5,151,0.0,0.0,2.02,2.19,3.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,4.5
2020-05-31,0.0,2.19,0.0,0.0,0.0,0.0,0,159.18000719291575,83.30137625553436,161.18000719291575,83.71199583948264,157.18000719291575,82.92803862998093,-2.0,-0.3733376255534324,5,152,0.0,0.0,2.19,2.4,0.0,3.0,0.0,1.5,1.5,1.5,0.0,0.0,7.5
2020-06-01,0.0,2.4,0.0,0.0,0.0,0.0,0,157.18000719291575,82.92803862998093,159.18000719291575,83.30137625553436,153.68000719291575,82.99253476698284,-3.5,0.06449613700191037,6,153,0.0,0.0,2.4,2.65,0.0,0.0,3.0,0.0,1.5,1.5,1.5,0.0,7.5
2020-06-02,0.0,2.65,0.0,0.0,0.0,1.5,1,153.68000719291575,82.99253476698284,157.18000719291575,82.92803862998093,152.1928648495526,82.67384129028457,-1.4871423433631605,-0.31869347669827164,6,154,0.0,0.2,2.65,2.58,1.5,0.0,0.0,3.0,0.0,1.5,1.5,1.5,7.5
2020-06-03,0.2,2.58,0.0,0.001709525522122798,0.5128576566368395,0.0,0,152.1928648495526,82.67384129028457,153.68000719291575,82.99253476698284,207.88935122119705,85.41191716125611,55.696486371644454,2.7380758709715423,6,155,0.2,22.5,2.58,1.78,0.0,1.5,0.0,0.0,3.0,0.0,1.5,1.5,7.5
2020-06-04,22.5,1.78,0.0,0.1923216212388148,57.69648637164444,0.0,0,207.88935122119705,85.41191716125611,152.1928648495526,82.67384129028457,210.0,87.4879254451305,2.110648778802954,2.076008283874387,6,156,22.5,19.6,1.78,1.6,0.0,0.0,1.5,0.0,0.0,3.0,0.0,1.5,6.0
2020-06-05,19.6,1.6,0.0,0.16753350116803425,50.260050350410275,0.0,0,210.0,87.4879254451305,207.88935122119705,85.41191716125611,210.0,88.30009290061746,0.0,0.8121674554869571,6,157,19.6,5.8,1.6,1.78,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,4.5
2020-06-06,5.8,1.78,0.0,0.04957624014156115,14.872872042468346,3.0,2,210.0,88.30009290061746,210.0,87.4879254451305,206.7564288283184,87.8556436105557,-3.2435711716815945,-0.4444492900617547,6,158,5.8,0.1,1.78,1.83,3.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-06-07,0.1,1.83,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,87.8556436105557,210.0,88.30009290061746,210.0,87.75281924950013,3.2435711716815945,-0.10282436105556769,6,159,0.1,5.3,1.83,1.8199999999999998,1.5,3.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5
2020-06-08,5.3,1.8199999999999998,0.0,0.045302426336254156,13.590727900876248,0.0,0,210.0,87.75281924950013,206.7564288283184,87.8556436105557,208.2564288283184,86.95287732455012,-1.7435711716815945,-0.7999419249500193,6,160,5.3,0.1,1.8199999999999998,2.12,0.0,1.5,3.0,0.0,0.0,0.0,1.5,0.0,6.0
2020-06-09,0.1,2.12,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,86.95287732455012,210.0,87.75281924950013,208.56428828318417,86.3394895920951,0.3078594548657634,-0.6133877324550099,6,161,0.1,0.9,2.12,2.2,0.0,0.0,1.5,3.0,0.0,0.0,0.0,1.5,6.0
2020-06-10,0.9,2.2,0.0,0.007692864849552592,2.3078594548657776,0.0,0,208.56428828318417,86.3394895920951,208.2564288283184,86.95287732455012,205.87214773804993,86.6010406328856,-2.6921405451342366,0.2615510407904935,6,162,0.9,0.9,2.2,2.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,4.5
2020-06-11,0.9,2.0,0.0,0.007692864849552592,2.3078594548657776,3.0,2,205.87214773804993,86.6010406328856,208.56428828318417,86.3394895920951,202.37214773804993,86.30003656959704,-3.5,-0.3010040632885591,6,163,0.9,0.0,2.0,2.55,3.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,4.5
2020-06-12,0.0,2.55,0.0,0.0,0.0,1.5,1,202.37214773804993,86.30003656959704,205.87214773804993,86.6010406328856,200.37214773804993,85.61639291263734,-2.0,-0.6836436569597026,6,164,0.0,0.0,2.55,2.98,1.5,3.0,0.0,0.0,0.0,1.5,3.0,0.0,7.5
2020-06-13,0.0,2.98,0.0,0.0,0.0,0.0,0,200.37214773804993,85.61639291263734,202.37214773804993,86.30003656959704,210.0,86.4902536213736,9.627852261950068,0.8738607087362595,6,165,0.0,7.9,2.98,2.0,0.0,1.5,3.0,0.0,0.0,0.0,1.5,3.0,9.0
2020-06-14,7.9,2.0,0.0,0.06752625812385053,20.25787743715516,1.5,1,210.0,86.4902536213736,200.37214773804993,85.61639291263734,210.0,86.59668825923625,0.0,0.10643463786264817,6,166,7.9,2.9,2.0,2.2800000000000002,1.5,0.0,1.5,3.0,0.0,0.0,0.0,1.5,6.0
2020-06-15,2.9,2.2800000000000002,0.0,0.024788120070780576,7.436436021234173,1.5,1,210.0,86.59668825923625,210.0,86.4902536213736,210.0,87.09927943331263,0.0,0.502591174076386,6,167,2.9,2.9,2.2800000000000002,2.18,1.5,1.5,0.0,1.5,3.0,0.0,0.0,0.0,6.0
2020-06-16,2.9,2.18,0.0,0.024788120070780576,7.436436021234173,3.0,2,210.0,87.09927943331263,210.0,86.59668825923625,210.0,87.54441148998139,0.0,0.4451320566687542,6,168,2.9,5.9,2.18,2.58,3.0,1.5,1.5,0.0,1.5,3.0,0.0,0.0,7.5
2020-06-17,5.9,2.58,0.0,0.05043100290262255,15.129300870786764,1.5,1,210.0,87.54441148998139,210.0,87.09927943331263,208.2564288283184,86.76837034098324,-1.7435711716815945,-0.7760411489981465,6,169,5.9,0.1,2.58,1.95,1.5,3.0,1.5,1.5,0.0,1.5,3.0,0.0,10.5
2020-06-18,0.1,1.95,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,86.76837034098324,210.0,87.54441148998139,210.0,87.49373330688492,1.7435711716815945,0.7253629659016809,6,170,0.1,7.7,1.95,2.35,0.0,1.5,3.0,1.5,1.5,0.0,1.5,3.0,12.0
2020-06-23,0.0,2.43,0.0,0.0,0.0,3.0,2,198.01285765663684,98.76626000000002,203.01285765663684,100.0,196.01285765663684,96.84589400000002,-2.0,-1.9203660000000013,6,175,0.0,0.0,2.43,2.43,3.0,1.5,0.0,0.0,1.5,0.0,1.5,3.0,7.5
2020-06-24,0.0,2.43,0.0,0.0,0.0,0.0,0,196.01285765663684,96.84589400000002,198.01285765663684,98.76626000000002,194.01285765663684,95.11396460000002,-2.0,-1.7319293999999985,6,176,0.0,0.0,2.43,2.63,0.0,3.0,1.5,0.0,0.0,1.5,0.0,1.5,7.5
2020-06-25,0.0,2.63,0.0,0.0,0.0,0.0,0,194.01285765663684,95.11396460000002,196.01285765663684,96.84589400000002,210.0,96.27790814000002,15.98714234336316,1.1639435400000053,6,177,0.0,17.2,2.63,2.87,0.0,0.0,3.0,1.5,0.0,0.0,1.5,0.0,6.0
2020-06-26,17.2,2.87,0.0,0.14701919490256066,44.105758470768194,1.5,1,210.0,96.27790814000002,194.01285765663684,95.11396460000002,210.0,95.75909732600003,0.0,-0.5188108139999912,6,178,17.2,2.6,2.87,2.8899999999999997,1.5,0.0,0.0,3.0,1.5,0.0,0.0,1.5,6.0
2020-06-27,2.6,2.8899999999999997,0.0,0.022223831787596376,6.667149536278913,3.0,2,210.0,95.75909732600003,210.0,96.27790814000002,210.0,95.24644759340003,0.0,-0.5126497325999964,6,179,2.6,2.2,2.8899999999999997,2.43,3.0,1.5,0.0,0.0,3.0,1.5,0.0,0.0,6.0
2020-06-28,2.2,2.43,0.0,0.01880478074335078,5.641434223005234,3.0,2,210.0,95.24644759340003,210.0,95.75909732600003,210.0,94.01988283406003,0.0,-1.2265647593400075,6,180,2.2,2.5,2.43,2.19,3.0,3.0,1.5,0.0,0.0,3.0,1.5,0.0,9.0
2020-06-29,2.5,2.19,0.0,0.021369069026534977,6.410720707960493,0.0,0,210.0,94.01988283406003,210.0,95.24644759340003,206.7564288283184,92.99643455065403,-3.2435711716815945,-1.0234482834059975,6,181,2.5,0.1,2.19,2.2199999999999998,0.0,3.0,3.0,1.5,0.0,0.0,3.0,1.5,12.0
